Pickup_date,Zone,pickups,Zone Formatted
2015-01-01 00:00:00,Alphabet City,248,Alphabet_City
2015-01-01 06:00:00,Alphabet City,38,Alphabet_City
2015-01-01 12:00:00,Alphabet City,98,Alphabet_City
2015-01-01 18:00:00,Alphabet City,96,Alphabet_City
2015-01-02 00:00:00,Alphabet City,29,Alphabet_City
2015-01-02 06:00:00,Alphabet City,72,Alphabet_City
2015-01-02 12:00:00,Alphabet City,90,Alphabet_City
2015-01-02 18:00:00,Alphabet City,126,Alphabet_City
2015-01-03 00:00:00,Alphabet City,73,Alphabet_City
2015-01-03 06:00:00,Alphabet City,63,Alphabet_City
2015-01-03 12:00:00,Alphabet City,150,Alphabet_City
2015-01-03 18:00:00,Alphabet City,199,Alphabet_City
2015-01-04 00:00:00,Alphabet City,75,Alphabet_City
2015-01-04 06:00:00,Alphabet City,54,Alphabet_City
2015-01-04 12:00:00,Alphabet City,97,Alphabet_City
2015-01-04 18:00:00,Alphabet City,91,Alphabet_City
2015-01-05 00:00:00,Alphabet City,21,Alphabet_City
2015-01-05 06:00:00,Alphabet City,139,Alphabet_City
2015-01-05 12:00:00,Alphabet City,52,Alphabet_City
2015-01-05 18:00:00,Alphabet City,66,Alphabet_City
2015-01-06 00:00:00,Alphabet City,23,Alphabet_City
2015-01-06 06:00:00,Alphabet City,133,Alphabet_City
2015-01-06 12:00:00,Alphabet City,54,Alphabet_City
2015-01-06 18:00:00,Alphabet City,68,Alphabet_City
2015-01-07 00:00:00,Alphabet City,32,Alphabet_City
2015-01-07 06:00:00,Alphabet City,135,Alphabet_City
2015-01-07 12:00:00,Alphabet City,86,Alphabet_City
2015-01-07 18:00:00,Alphabet City,137,Alphabet_City
2015-01-08 00:00:00,Alphabet City,36,Alphabet_City
2015-01-08 06:00:00,Alphabet City,169,Alphabet_City
2015-01-08 12:00:00,Alphabet City,87,Alphabet_City
2015-01-08 18:00:00,Alphabet City,132,Alphabet_City
2015-01-09 00:00:00,Alphabet City,33,Alphabet_City
2015-01-09 06:00:00,Alphabet City,116,Alphabet_City
2015-01-09 12:00:00,Alphabet City,73,Alphabet_City
2015-01-09 18:00:00,Alphabet City,205,Alphabet_City
2015-01-10 00:00:00,Alphabet City,129,Alphabet_City
2015-01-10 06:00:00,Alphabet City,77,Alphabet_City
2015-01-10 12:00:00,Alphabet City,155,Alphabet_City
2015-01-10 18:00:00,Alphabet City,283,Alphabet_City
2015-01-11 00:00:00,Alphabet City,142,Alphabet_City
2015-01-11 06:00:00,Alphabet City,63,Alphabet_City
2015-01-11 12:00:00,Alphabet City,132,Alphabet_City
2015-01-11 18:00:00,Alphabet City,113,Alphabet_City
2015-01-12 00:00:00,Alphabet City,29,Alphabet_City
2015-01-12 06:00:00,Alphabet City,141,Alphabet_City
2015-01-12 12:00:00,Alphabet City,69,Alphabet_City
2015-01-12 18:00:00,Alphabet City,79,Alphabet_City
2015-01-13 00:00:00,Alphabet City,22,Alphabet_City
2015-01-13 06:00:00,Alphabet City,123,Alphabet_City
2015-01-13 12:00:00,Alphabet City,69,Alphabet_City
2015-01-13 18:00:00,Alphabet City,117,Alphabet_City
2015-01-14 00:00:00,Alphabet City,26,Alphabet_City
2015-01-14 06:00:00,Alphabet City,161,Alphabet_City
2015-01-14 12:00:00,Alphabet City,66,Alphabet_City
2015-01-14 18:00:00,Alphabet City,86,Alphabet_City
2015-01-15 00:00:00,Alphabet City,20,Alphabet_City
2015-01-15 06:00:00,Alphabet City,157,Alphabet_City
2015-01-15 12:00:00,Alphabet City,79,Alphabet_City
2015-01-15 18:00:00,Alphabet City,106,Alphabet_City
2015-01-16 00:00:00,Alphabet City,46,Alphabet_City
2015-01-16 06:00:00,Alphabet City,128,Alphabet_City
2015-01-16 12:00:00,Alphabet City,74,Alphabet_City
2015-01-16 18:00:00,Alphabet City,219,Alphabet_City
2015-01-17 00:00:00,Alphabet City,111,Alphabet_City
2015-01-17 06:00:00,Alphabet City,76,Alphabet_City
2015-01-17 12:00:00,Alphabet City,139,Alphabet_City
2015-01-17 18:00:00,Alphabet City,248,Alphabet_City
2015-01-18 00:00:00,Alphabet City,139,Alphabet_City
2015-01-18 06:00:00,Alphabet City,94,Alphabet_City
2015-01-18 12:00:00,Alphabet City,259,Alphabet_City
2015-01-18 18:00:00,Alphabet City,170,Alphabet_City
2015-01-19 00:00:00,Alphabet City,28,Alphabet_City
2015-01-19 06:00:00,Alphabet City,88,Alphabet_City
2015-01-19 12:00:00,Alphabet City,87,Alphabet_City
2015-01-19 18:00:00,Alphabet City,80,Alphabet_City
2015-01-20 00:00:00,Alphabet City,24,Alphabet_City
2015-01-20 06:00:00,Alphabet City,137,Alphabet_City
2015-01-20 12:00:00,Alphabet City,68,Alphabet_City
2015-01-20 18:00:00,Alphabet City,84,Alphabet_City
2015-01-21 00:00:00,Alphabet City,25,Alphabet_City
2015-01-21 06:00:00,Alphabet City,143,Alphabet_City
2015-01-21 12:00:00,Alphabet City,69,Alphabet_City
2015-01-21 18:00:00,Alphabet City,95,Alphabet_City
2015-01-22 00:00:00,Alphabet City,25,Alphabet_City
2015-01-22 06:00:00,Alphabet City,134,Alphabet_City
2015-01-22 12:00:00,Alphabet City,70,Alphabet_City
2015-01-22 18:00:00,Alphabet City,141,Alphabet_City
2015-01-23 00:00:00,Alphabet City,39,Alphabet_City
2015-01-23 06:00:00,Alphabet City,135,Alphabet_City
2015-01-23 12:00:00,Alphabet City,84,Alphabet_City
2015-01-23 18:00:00,Alphabet City,237,Alphabet_City
2015-01-24 00:00:00,Alphabet City,158,Alphabet_City
2015-01-24 06:00:00,Alphabet City,97,Alphabet_City
2015-01-24 12:00:00,Alphabet City,153,Alphabet_City
2015-01-24 18:00:00,Alphabet City,259,Alphabet_City
2015-01-25 00:00:00,Alphabet City,151,Alphabet_City
2015-01-25 06:00:00,Alphabet City,80,Alphabet_City
2015-01-25 12:00:00,Alphabet City,126,Alphabet_City
2015-01-25 18:00:00,Alphabet City,110,Alphabet_City
2015-01-26 00:00:00,Alphabet City,25,Alphabet_City
2015-01-26 06:00:00,Alphabet City,155,Alphabet_City
2015-01-26 12:00:00,Alphabet City,60,Alphabet_City
2015-01-26 18:00:00,Alphabet City,30,Alphabet_City
2015-01-27 00:00:00,Alphabet City,0,Alphabet_City
2015-01-27 06:00:00,Alphabet City,36,Alphabet_City
2015-01-27 12:00:00,Alphabet City,72,Alphabet_City
2015-01-27 18:00:00,Alphabet City,88,Alphabet_City
2015-01-28 00:00:00,Alphabet City,21,Alphabet_City
2015-01-28 06:00:00,Alphabet City,178,Alphabet_City
2015-01-28 12:00:00,Alphabet City,85,Alphabet_City
2015-01-28 18:00:00,Alphabet City,99,Alphabet_City
2015-01-29 00:00:00,Alphabet City,19,Alphabet_City
2015-01-29 06:00:00,Alphabet City,140,Alphabet_City
2015-01-29 12:00:00,Alphabet City,71,Alphabet_City
2015-01-29 18:00:00,Alphabet City,122,Alphabet_City
2015-01-30 00:00:00,Alphabet City,53,Alphabet_City
2015-01-30 06:00:00,Alphabet City,138,Alphabet_City
2015-01-30 12:00:00,Alphabet City,89,Alphabet_City
2015-01-30 18:00:00,Alphabet City,274,Alphabet_City
2015-01-31 00:00:00,Alphabet City,140,Alphabet_City
2015-01-31 06:00:00,Alphabet City,86,Alphabet_City
2015-01-31 12:00:00,Alphabet City,186,Alphabet_City
2015-01-31 18:00:00,Alphabet City,331,Alphabet_City
2015-02-01 00:00:00,Alphabet City,170,Alphabet_City
2015-02-01 06:00:00,Alphabet City,94,Alphabet_City
2015-02-01 12:00:00,Alphabet City,194,Alphabet_City
2015-02-01 18:00:00,Alphabet City,185,Alphabet_City
2015-02-02 00:00:00,Alphabet City,31,Alphabet_City
2015-02-02 06:00:00,Alphabet City,152,Alphabet_City
2015-02-02 12:00:00,Alphabet City,78,Alphabet_City
2015-02-02 18:00:00,Alphabet City,84,Alphabet_City
2015-02-03 00:00:00,Alphabet City,20,Alphabet_City
2015-02-03 06:00:00,Alphabet City,118,Alphabet_City
2015-02-03 12:00:00,Alphabet City,95,Alphabet_City
2015-02-03 18:00:00,Alphabet City,104,Alphabet_City
2015-02-04 00:00:00,Alphabet City,33,Alphabet_City
2015-02-04 06:00:00,Alphabet City,150,Alphabet_City
2015-02-04 12:00:00,Alphabet City,83,Alphabet_City
2015-02-04 18:00:00,Alphabet City,89,Alphabet_City
2015-02-05 00:00:00,Alphabet City,35,Alphabet_City
2015-02-05 06:00:00,Alphabet City,162,Alphabet_City
2015-02-05 12:00:00,Alphabet City,95,Alphabet_City
2015-02-05 18:00:00,Alphabet City,129,Alphabet_City
2015-02-06 00:00:00,Alphabet City,48,Alphabet_City
2015-02-06 06:00:00,Alphabet City,141,Alphabet_City
2015-02-06 12:00:00,Alphabet City,84,Alphabet_City
2015-02-06 18:00:00,Alphabet City,244,Alphabet_City
2015-02-07 00:00:00,Alphabet City,141,Alphabet_City
2015-02-07 06:00:00,Alphabet City,88,Alphabet_City
2015-02-07 12:00:00,Alphabet City,181,Alphabet_City
2015-02-07 18:00:00,Alphabet City,267,Alphabet_City
2015-02-08 00:00:00,Alphabet City,146,Alphabet_City
2015-02-08 06:00:00,Alphabet City,74,Alphabet_City
2015-02-08 12:00:00,Alphabet City,126,Alphabet_City
2015-02-08 18:00:00,Alphabet City,113,Alphabet_City
2015-02-09 00:00:00,Alphabet City,22,Alphabet_City
2015-02-09 06:00:00,Alphabet City,186,Alphabet_City
2015-02-09 12:00:00,Alphabet City,86,Alphabet_City
2015-02-09 18:00:00,Alphabet City,99,Alphabet_City
2015-02-10 00:00:00,Alphabet City,21,Alphabet_City
2015-02-10 06:00:00,Alphabet City,126,Alphabet_City
2015-02-10 12:00:00,Alphabet City,84,Alphabet_City
2015-02-10 18:00:00,Alphabet City,103,Alphabet_City
2015-02-11 00:00:00,Alphabet City,34,Alphabet_City
2015-02-11 06:00:00,Alphabet City,148,Alphabet_City
2015-02-11 12:00:00,Alphabet City,73,Alphabet_City
2015-02-11 18:00:00,Alphabet City,106,Alphabet_City
2015-02-12 00:00:00,Alphabet City,39,Alphabet_City
2015-02-12 06:00:00,Alphabet City,158,Alphabet_City
2015-02-12 12:00:00,Alphabet City,93,Alphabet_City
2015-02-12 18:00:00,Alphabet City,157,Alphabet_City
2015-02-13 00:00:00,Alphabet City,57,Alphabet_City
2015-02-13 06:00:00,Alphabet City,163,Alphabet_City
2015-02-13 12:00:00,Alphabet City,94,Alphabet_City
2015-02-13 18:00:00,Alphabet City,241,Alphabet_City
2015-02-14 00:00:00,Alphabet City,127,Alphabet_City
2015-02-14 06:00:00,Alphabet City,102,Alphabet_City
2015-02-14 12:00:00,Alphabet City,170,Alphabet_City
2015-02-14 18:00:00,Alphabet City,293,Alphabet_City
2015-02-15 00:00:00,Alphabet City,156,Alphabet_City
2015-02-15 06:00:00,Alphabet City,108,Alphabet_City
2015-02-15 12:00:00,Alphabet City,176,Alphabet_City
2015-02-15 18:00:00,Alphabet City,214,Alphabet_City
2015-02-16 00:00:00,Alphabet City,73,Alphabet_City
2015-02-16 06:00:00,Alphabet City,130,Alphabet_City
2015-02-16 12:00:00,Alphabet City,132,Alphabet_City
2015-02-16 18:00:00,Alphabet City,131,Alphabet_City
2015-02-17 00:00:00,Alphabet City,29,Alphabet_City
2015-02-17 06:00:00,Alphabet City,163,Alphabet_City
2015-02-17 12:00:00,Alphabet City,95,Alphabet_City
2015-02-17 18:00:00,Alphabet City,103,Alphabet_City
2015-02-18 00:00:00,Alphabet City,30,Alphabet_City
2015-02-18 06:00:00,Alphabet City,167,Alphabet_City
2015-02-18 12:00:00,Alphabet City,84,Alphabet_City
2015-02-18 18:00:00,Alphabet City,116,Alphabet_City
2015-02-19 00:00:00,Alphabet City,35,Alphabet_City
2015-02-19 06:00:00,Alphabet City,163,Alphabet_City
2015-02-19 12:00:00,Alphabet City,95,Alphabet_City
2015-02-19 18:00:00,Alphabet City,177,Alphabet_City
2015-02-20 00:00:00,Alphabet City,56,Alphabet_City
2015-02-20 06:00:00,Alphabet City,192,Alphabet_City
2015-02-20 12:00:00,Alphabet City,107,Alphabet_City
2015-02-20 18:00:00,Alphabet City,313,Alphabet_City
2015-02-21 00:00:00,Alphabet City,140,Alphabet_City
2015-02-21 06:00:00,Alphabet City,103,Alphabet_City
2015-02-21 12:00:00,Alphabet City,188,Alphabet_City
2015-02-21 18:00:00,Alphabet City,317,Alphabet_City
2015-02-22 00:00:00,Alphabet City,129,Alphabet_City
2015-02-22 06:00:00,Alphabet City,75,Alphabet_City
2015-02-22 12:00:00,Alphabet City,98,Alphabet_City
2015-02-22 18:00:00,Alphabet City,131,Alphabet_City
2015-02-23 00:00:00,Alphabet City,56,Alphabet_City
2015-02-23 06:00:00,Alphabet City,145,Alphabet_City
2015-02-23 12:00:00,Alphabet City,81,Alphabet_City
2015-02-23 18:00:00,Alphabet City,91,Alphabet_City
2015-02-24 00:00:00,Alphabet City,27,Alphabet_City
2015-02-24 06:00:00,Alphabet City,213,Alphabet_City
2015-02-24 12:00:00,Alphabet City,98,Alphabet_City
2015-02-24 18:00:00,Alphabet City,111,Alphabet_City
2015-02-25 00:00:00,Alphabet City,29,Alphabet_City
2015-02-25 06:00:00,Alphabet City,150,Alphabet_City
2015-02-25 12:00:00,Alphabet City,101,Alphabet_City
2015-02-25 18:00:00,Alphabet City,114,Alphabet_City
2015-02-26 00:00:00,Alphabet City,30,Alphabet_City
2015-02-26 06:00:00,Alphabet City,176,Alphabet_City
2015-02-26 12:00:00,Alphabet City,90,Alphabet_City
2015-02-26 18:00:00,Alphabet City,141,Alphabet_City
2015-02-27 00:00:00,Alphabet City,52,Alphabet_City
2015-02-27 06:00:00,Alphabet City,164,Alphabet_City
2015-02-27 12:00:00,Alphabet City,94,Alphabet_City
2015-02-27 18:00:00,Alphabet City,234,Alphabet_City
2015-02-28 00:00:00,Alphabet City,142,Alphabet_City
2015-02-28 06:00:00,Alphabet City,75,Alphabet_City
2015-02-28 12:00:00,Alphabet City,160,Alphabet_City
2015-02-28 18:00:00,Alphabet City,259,Alphabet_City
2015-03-01 00:00:00,Alphabet City,155,Alphabet_City
2015-03-01 06:00:00,Alphabet City,77,Alphabet_City
