Pickup_date,Alphabet_City,Battery_Park,Battery_Park_City,Bloomingdale,Central_Harlem,Central_Harlem_North,Central_Park,Chinatown,Clinton_East,Clinton_West,East_Chelsea,East_Harlem_North,East_Harlem_South,East_Village,Financial_District_North,Financial_District_South,Flatiron,Garment_District,Governor's_Island/Ellis_Island/Liberty_Island,Gramercy,Greenwich_Village_North,Greenwich_Village_South,Hamilton_Heights,Highbridge_Park,Hudson_Sq,Inwood,Inwood_Hill_Park,Kips_Bay,Lenox_Hill_East,Lenox_Hill_West,Lincoln_Square_East,Lincoln_Square_West,Little_Italy/NoLiTa,Lower_East_Side,Manhattan_Valley,Manhattanville,Marble_Hill,Meatpacking/West_Village_West,Midtown_Center,Midtown_East,Midtown_North,Midtown_South,Morningside_Heights,Murray_Hill,Penn_Station/Madison_Sq_West,Randalls_Island,Roosevelt_Island,Seaport,SoHo,Stuy_Town/Peter_Cooper_Village,Sutton_Place/Turtle_Bay_North,Times_Sq/Theatre_District,TriBeCa/Civic_Center,Two_Bridges/Seward_Park,UN/Turtle_Bay_South,Union_Sq,Upper_East_Side_North,Upper_East_Side_South,Upper_West_Side_North,Upper_West_Side_South,Washington_Heights_North,Washington_Heights_South,West_Chelsea/Hudson_Yards,West_Village,World_Trade_Center,Yorkville_East,Yorkville_West
2015-01-01 00:00:00,248.0,1.0,127.0,33.0,153.0,177.0,57.0,113.0,693.0,750.0,1038.0,68.0,92.0,1512.0,259.0,99.0,446.0,167.0,0.0,565.0,505.0,665.0,81.0,0.0,159.0,47.0,0.0,216.0,142.0,230.0,428.0,173.0,694.0,1108.0,62.0,37.0,7.0,938.0,272.0,185.0,323.0,590.0,50.0,445.0,204.0,0.0,12.0,85.0,462.0,83.0,297.0,227.0,846.0,391.0,164.0,949.0,187.0,221.0,172.0,250.0,105.0,106.0,700.0,815.0,69.0,137.0,252.0
2015-01-01 06:00:00,38.0,0.0,23.0,8.0,32.0,36.0,12.0,15.0,91.0,97.0,82.0,21.0,30.0,164.0,50.0,13.0,67.0,12.0,0.0,78.0,42.0,42.0,24.0,0.0,27.0,11.0,2.0,53.0,51.0,68.0,42.0,35.0,56.0,80.0,14.0,10.0,3.0,44.0,45.0,48.0,54.0,63.0,17.0,95.0,39.0,0.0,5.0,13.0,44.0,35.0,53.0,86.0,119.0,41.0,43.0,63.0,39.0,40.0,33.0,48.0,24.0,18.0,52.0,64.0,18.0,40.0,47.0
2015-01-01 12:00:00,98.0,4.0,115.0,25.0,57.0,66.0,53.0,56.0,210.0,133.0,166.0,46.0,47.0,344.0,143.0,38.0,151.0,66.0,0.0,165.0,142.0,132.0,29.0,0.0,63.0,10.0,1.0,114.0,99.0,153.0,162.0,85.0,189.0,205.0,57.0,26.0,1.0,160.0,202.0,131.0,191.0,152.0,37.0,188.0,143.0,1.0,9.0,40.0,155.0,63.0,128.0,171.0,266.0,44.0,134.0,181.0,138.0,177.0,101.0,175.0,36.0,38.0,123.0,214.0,77.0,79.0,132.0
2015-01-01 18:00:00,96.0,0.0,88.0,23.0,78.0,70.0,31.0,60.0,246.0,110.0,197.0,58.0,39.0,424.0,98.0,40.0,135.0,77.0,0.0,201.0,180.0,156.0,52.0,1.0,47.0,15.0,1.0,106.0,89.0,151.0,188.0,75.0,218.0,257.0,40.0,21.0,3.0,194.0,194.0,153.0,211.0,165.0,29.0,212.0,126.0,0.0,10.0,52.0,167.0,69.0,134.0,280.0,275.0,81.0,104.0,193.0,121.0,131.0,96.0,155.0,33.0,36.0,103.0,283.0,57.0,81.0,143.0
2015-01-02 00:00:00,29.0,1.0,17.0,10.0,28.0,29.0,11.0,15.0,101.0,37.0,78.0,17.0,19.0,185.0,32.0,12.0,51.0,22.0,0.0,72.0,50.0,60.0,27.0,1.0,13.0,9.0,0.0,40.0,23.0,31.0,41.0,8.0,36.0,116.0,13.0,3.0,0.0,79.0,23.0,27.0,58.0,60.0,8.0,59.0,34.0,1.0,3.0,15.0,30.0,16.0,30.0,73.0,52.0,28.0,21.0,68.0,33.0,15.0,30.0,49.0,16.0,20.0,26.0,92.0,9.0,24.0,46.0
2015-01-02 06:00:00,72.0,0.0,66.0,13.0,33.0,48.0,21.0,19.0,134.0,86.0,110.0,36.0,36.0,174.0,69.0,15.0,96.0,34.0,0.0,115.0,91.0,53.0,26.0,1.0,36.0,5.0,0.0,82.0,83.0,134.0,100.0,89.0,81.0,100.0,41.0,10.0,1.0,94.0,111.0,90.0,89.0,99.0,33.0,145.0,67.0,0.0,6.0,34.0,63.0,65.0,96.0,102.0,182.0,35.0,95.0,120.0,121.0,88.0,120.0,113.0,24.0,36.0,84.0,113.0,29.0,96.0,98.0
2015-01-02 12:00:00,90.0,15.0,160.0,27.0,47.0,48.0,78.0,60.0,225.0,138.0,225.0,49.0,52.0,321.0,164.0,68.0,196.0,130.0,0.0,180.0,180.0,142.0,27.0,0.0,87.0,10.0,1.0,108.0,134.0,153.0,191.0,104.0,274.0,179.0,51.0,13.0,4.0,161.0,406.0,252.0,323.0,240.0,40.0,253.0,184.0,0.0,2.0,47.0,287.0,83.0,114.0,271.0,358.0,49.0,149.0,328.0,240.0,324.0,96.0,235.0,22.0,34.0,232.0,210.0,115.0,78.0,107.0
2015-01-02 18:00:00,126.0,2.0,187.0,25.0,84.0,82.0,51.0,64.0,356.0,139.0,329.0,49.0,75.0,575.0,193.0,65.0,221.0,113.0,0.0,304.0,271.0,237.0,39.0,2.0,93.0,14.0,1.0,209.0,146.0,260.0,298.0,109.0,356.0,394.0,55.0,22.0,1.0,297.0,353.0,206.0,282.0,279.0,35.0,352.0,263.0,1.0,7.0,69.0,256.0,130.0,268.0,361.0,481.0,95.0,207.0,407.0,228.0,279.0,134.0,202.0,17.0,46.0,203.0,456.0,92.0,120.0,183.0
2015-01-03 00:00:00,73.0,0.0,32.0,12.0,57.0,59.0,6.0,51.0,191.0,105.0,186.0,27.0,19.0,433.0,62.0,11.0,84.0,46.0,0.0,135.0,88.0,207.0,31.0,0.0,34.0,21.0,0.0,64.0,30.0,57.0,74.0,27.0,140.0,314.0,23.0,11.0,1.0,238.0,65.0,59.0,84.0,131.0,20.0,112.0,79.0,0.0,1.0,23.0,68.0,35.0,79.0,121.0,148.0,52.0,52.0,146.0,36.0,48.0,37.0,63.0,23.0,31.0,107.0,257.0,25.0,33.0,77.0
2015-01-03 06:00:00,63.0,1.0,72.0,17.0,36.0,44.0,17.0,18.0,125.0,59.0,94.0,38.0,28.0,154.0,63.0,21.0,87.0,25.0,0.0,100.0,59.0,40.0,27.0,0.0,32.0,5.0,1.0,54.0,63.0,86.0,90.0,60.0,74.0,60.0,25.0,11.0,3.0,65.0,92.0,53.0,86.0,78.0,19.0,116.0,73.0,1.0,3.0,30.0,53.0,52.0,71.0,90.0,149.0,33.0,73.0,82.0,90.0,110.0,65.0,94.0,13.0,31.0,84.0,104.0,22.0,61.0,75.0
